ticket_id,subject,description,ticket_type,status,priority,agent_email,agent_name,requester_email,requester_name,company_name,department,created_at,updated_at,closed_at,tags,resolution_time_hours,first_response_time_hours
500878,Slow dashboard load,Customer reported: Slow dashboard load. Detailed description and context provided.,Performance Issue,solved,normal,kevin.wilson@company.com,Kevin Wilson,michael.smith@customer.com,Michael Smith,StartupXYZ,Technical Support,2024-04-09 08:23:00,2024-04-11 15:23:00,2024-04-10 22:23:00,"integration,vip,training",38.0,6.6
500069,Custom reporting,Customer reported: Custom reporting. Detailed description and context provided.,Feature Request,solved,high,ryan.miller@company.com,Ryan Miller,maria.brown@customer.com,Maria Brown,Digital Dynamics,Technical Support,2024-04-09 08:26:00,2024-04-10 06:26:00,2024-04-09 14:26:00,"bug,vip,feature",6.0,5.28
500020,Slow dashboard load,Customer reported: Slow dashboard load. Detailed description and context provided.,Performance Issue,open,high,jessica.martinez@company.com,Jessica Martinez,maria.brown@customer.com,Maria Brown,FutureWorks LLC,Technical Support,2024-04-09 09:05:00,2024-04-10 16:05:00,,"urgent,integration,training",,3.64
500479,Rate limit exceeded,Customer reported: Rate limit exceeded. Detailed description and context provided.,API Question,pending,high,mike.johnson@company.com,Mike Johnson,james.davis@customer.com,James Davis,DataFlow Systems,Technical Support,2024-04-09 09:14:00,2024-04-12 05:14:00,,bug,,7.43
500969,CSV contains corrupted files,Customer reported: CSV contains corrupted files. Detailed description and context provided.,Data Export,solved,normal,chris.brown@company.com,Chris Brown,lisa.martinez@customer.com,Lisa Martinez,DataFlow Systems,Sales,2024-04-09 09:26:00,2024-04-11 02:26:00,2024-04-09 13:26:00,vip,4.0,4.47
500777,Webhook not firing,Customer reported: Webhook not firing. Detailed description and context provided.,Integration Issue,open,normal,jennifer.garcia@company.com,Jennifer Garcia,john.davis@customer.com,John Davis,FutureWorks LLC,Technical Support,2024-04-09 09:47:00,2024-04-10 05:47:00,,"feature,urgent,escalated",,0.5
500728,Authentication error,Customer reported: Authentication error. Detailed description and context provided.,API Question,solved,low,jessica.martinez@company.com,Jessica Martinez,robert.miller@customer.com,Robert Miller,MegaCorp Industries,Technical Support,2024-04-09 09:48:00,2024-04-11 09:48:00,2024-04-10 15:48:00,"escalated,onboarding",30.0,2.62
500823,Authentication error,Customer reported: Authentication error. Detailed description and context provided.,API Question,solved,high,david.rodriguez@company.com,David Rodriguez,john.davis@customer.com,John Davis,TechCorp Inc,Billing,2024-04-09 09:48:00,2024-04-09 15:48:00,2024-04-10 03:48:00,"feature,bug",18.0,7.56
500780,Permission configuration,Customer reported: Permission configuration. Detailed description and context provided.,Account Setup,solved,normal,david.rodriguez@company.com,David Rodriguez,david.miller@customer.com,David Miller,MegaCorp Industries,Billing,2024-04-09 10:12:00,2024-04-09 23:12:00,2024-04-11 03:12:00,"vip,feature,escalated",41.0,6.6
500014,Dark mode support,Customer reported: Dark mode support. Detailed description and context provided.,Feature Request,solved,normal,amanda.taylor@company.com,Amanda Taylor,lisa.johnson@customer.com,Lisa Johnson,SmartBusiness Co,Billing,2024-04-09 10:14:00,2024-04-09 18:14:00,2024-04-10 04:14:00,integration,18.0,5.52
500915,Subscription upgrade,Customer reported: Subscription upgrade. Detailed description and context provided.,Billing Inquiry,pending,high,jessica.martinez@company.com,Jessica Martinez,jennifer.jones@customer.com,Jennifer Jones,StartupXYZ,Billing,2024-04-09 10:30:00,2024-04-10 21:30:00,,integration,,3.0
500665,Configure SSO,Customer reported: Configure SSO. Detailed description and context provided.,How-to Question,solved,high,ryan.miller@company.com,Ryan Miller,john.rodriguez@customer.com,John Rodriguez,CloudSolutions Ltd,Customer Success,2024-04-09 10:35:00,2024-04-12 00:35:00,2024-04-10 05:35:00,"bug,vip,feature",19.0,4.76
500826,Mobile app freeze,Customer reported: Mobile app freeze. Detailed description and context provided.,Bug Report,pending,high,robert.lee@company.com,Robert Lee,sarah.rodriguez@customer.com,Sarah Rodriguez,StartupXYZ,Customer Success,2024-04-09 10:43:00,2024-04-11 03:43:00,,urgent,,7.62
500095,Slow dashboard load,Customer reported: Slow dashboard load. Detailed description and context provided.,Performance Issue,solved,high,david.rodriguez@company.com,David Rodriguez,james.smith@customer.com,James Smith,Digital Dynamics,Billing,2024-04-09 10:45:00,2024-04-11 08:45:00,2024-04-09 13:45:00,onboarding,3.0,4.82
500719,Refund request,Customer reported: Refund request. Detailed description and context provided.,Billing Inquiry,solved,high,mike.johnson@company.com,Mike Johnson,jennifer.johnson@customer.com,Jennifer Johnson,StartupXYZ,Technical Support,2024-04-09 11:00:00,2024-04-11 15:00:00,2024-04-09 14:00:00,"training,onboarding",3.0,4.51
500457,Invoice discrepancy,Customer reported: Invoice discrepancy. Detailed description and context provided.,Billing Inquiry,solved,high,jessica.martinez@company.com,Jessica Martinez,maria.garcia@customer.com,Maria Garcia,TechCorp Inc,Sales,2024-04-09 11:02:00,2024-04-12 09:02:00,2024-04-10 06:02:00,"onboarding,urgent,escalated",19.0,3.37
500197,Bulk data retrieval,Customer reported: Bulk data retrieval. Detailed description and context provided.,Data Export,solved,normal,mike.johnson@company.com,Mike Johnson,robert.johnson@customer.com,Robert Johnson,CloudSolutions Ltd,Technical Support,2024-04-09 11:17:00,2024-04-11 01:17:00,2024-04-10 09:17:00,"urgent,bug",22.0,7.0
500377,2FA issues,Customer reported: 2FA issues. Detailed description and context provided.,Login Problem,solved,normal,david.rodriguez@company.com,David Rodriguez,lisa.jones@customer.com,Lisa Jones,InnovateCo,Customer Success,2024-04-09 11:19:00,2024-04-10 08:19:00,2024-04-09 16:19:00,"integration,escalated,urgent",5.0,5.19
500565,Configure SSO,Customer reported: Configure SSO. Detailed description and context provided.,How-to Question,solved,normal,david.rodriguez@company.com,David Rodriguez,michael.williams@customer.com,Michael Williams,Enterprise Global,Technical Support,2024-04-09 11:20:00,2024-04-10 00:20:00,2024-04-11 01:20:00,bug,38.0,2.8
500560,API timeout,Customer reported: API timeout. Detailed description and context provided.,Integration Issue,solved,normal,david.rodriguez@company.com,David Rodriguez,lisa.miller@customer.com,Lisa Miller,Digital Dynamics,Customer Success,2024-04-09 11:22:00,2024-04-12 01:22:00,2024-04-11 03:22:00,"bug,escalated,vip",40.0,4.29
500318,Rate limit exceeded,Customer reported: Rate limit exceeded. Detailed description and context provided.,API Question,solved,normal,jennifer.garcia@company.com,Jennifer Garcia,robert.smith@customer.com,Robert Smith,MegaCorp Industries,Product,2024-04-09 11:26:00,2024-04-09 12:26:00,2024-04-11 03:26:00,"feature,onboarding,bug",40.0,3.57
500294,Dark mode support,Customer reported: Dark mode support. Detailed description and context provided.,Feature Request,solved,normal,jessica.martinez@company.com,Jessica Martinez,michael.rodriguez@customer.com,Michael Rodriguez,SmartBusiness Co,Customer Success,2024-04-09 11:28:00,2024-04-11 05:28:00,2024-04-10 23:28:00,vip,36.0,2.08
500228,Authentication error,Customer reported: Authentication error. Detailed description and context provided.,API Question,solved,high,tom.anderson@company.com,Tom Anderson,robert.smith@customer.com,Robert Smith,MegaCorp Industries,Customer Success,2024-04-09 11:30:00,2024-04-10 13:30:00,2024-04-10 08:30:00,"onboarding,feature,integration",21.0,6.36
500320,Session timeout,Customer reported: Session timeout. Detailed description and context provided.,Login Problem,solved,high,sarah.williams@company.com,Sarah Williams,michael.johnson@customer.com,Michael Johnson,InnovateCo,Customer Success,2024-04-09 11:30:00,2024-04-11 03:30:00,2024-04-10 06:30:00,"bug,urgent",19.0,2.11
500363,2FA issues,Customer reported: 2FA issues. Detailed description and context provided.,Login Problem,solved,normal,ryan.miller@company.com,Ryan Miller,james.miller@customer.com,James Miller,StartupXYZ,Sales,2024-04-09 11:38:00,2024-04-11 04:38:00,2024-04-11 02:38:00,"feature,integration,escalated",39.0,2.1
500656,Custom field setup,Customer reported: Custom field setup. Detailed description and context provided.,Configuration Help,pending,high,ryan.miller@company.com,Ryan Miller,michael.martinez@customer.com,Michael Martinez,CloudSolutions Ltd,Technical Support,2024-04-09 11:45:00,2024-04-10 14:45:00,,training,,6.5
500011,New user onboarding,Customer reported: New user onboarding. Detailed description and context provided.,Account Setup,open,low,ryan.miller@company.com,Ryan Miller,sarah.garcia@customer.com,Sarah Garcia,Enterprise Global,Technical Support,2024-04-09 11:49:00,2024-04-11 05:49:00,,urgent,,2.31
500215,Report generation timeout,Customer reported: Report generation timeout. Detailed description and context provided.,Performance Issue,solved,high,jessica.martinez@company.com,Jessica Martinez,michael.smith@customer.com,Michael Smith,SmartBusiness Co,Technical Support,2024-04-09 12:00:00,2024-04-12 01:00:00,2024-04-10 00:00:00,"escalated,vip,bug",12.0,2.36
500606,Session timeout,Customer reported: Session timeout. Detailed description and context provided.,Login Problem,solved,normal,laura.anderson@company.com,Laura Anderson,james.williams@customer.com,James Williams,DataFlow Systems,Customer Success,2024-04-09 12:04:00,2024-04-09 14:04:00,2024-04-10 02:04:00,escalated,14.0,4.09
500163,Invoice discrepancy,Customer reported: Invoice discrepancy. Detailed description and context provided.,Billing Inquiry,solved,high,sarah.williams@company.com,Sarah Williams,jennifer.brown@customer.com,Jennifer Brown,FutureWorks LLC,Sales,2024-04-09 12:13:00,2024-04-09 14:13:00,2024-04-09 19:13:00,"feature,training,vip",7.0,4.64
500291,Create custom fields,Customer reported: Create custom fields. Detailed description and context provided.,How-to Question,open,normal,david.rodriguez@company.com,David Rodriguez,robert.rodriguez@customer.com,Robert Rodriguez,MegaCorp Industries,Billing,2024-04-09 12:14:00,2024-04-12 05:14:00,,onboarding,,2.16
500779,Report generation timeout,Customer reported: Report generation timeout. Detailed description and context provided.,Performance Issue,pending,high,mike.johnson@company.com,Mike Johnson,john.williams@customer.com,John Williams,CloudSolutions Ltd,Billing,2024-04-09 12:16:00,2024-04-10 04:16:00,,"feature,vip,integration",,6.06
500314,CSV contains corrupted files,Customer reported: CSV contains corrupted files. Detailed description and context provided.,Data Export,solved,high,nicole.davis@company.com,Nicole Davis,emily.miller@customer.com,Emily Miller,MegaCorp Industries,Billing,2024-04-09 12:16:00,2024-04-11 23:16:00,2024-04-10 08:16:00,vip,20.0,0.62
500148,Permission configuration,Customer reported: Permission configuration. Detailed description and context provided.,Account Setup,solved,high,michael.thompson@company.com,Michael Thompson,emily.smith@customer.com,Emily Smith,Enterprise Global,Technical Support,2024-04-09 12:20:00,2024-04-10 12:20:00,2024-04-09 17:20:00,"feature,training",5.0,6.15
500889,New user onboarding,Customer reported: New user onboarding. Detailed description and context provided.,Account Setup,solved,high,ryan.miller@company.com,Ryan Miller,michael.martinez@customer.com,Michael Martinez,FutureWorks LLC,Technical Support,2024-04-09 12:23:00,2024-04-11 22:23:00,2024-04-10 10:23:00,onboarding,22.0,4.74
500357,Export format options,Customer reported: Export format options. Detailed description and context provided.,Data Export,pending,low,emily.chen@company.com,Emily Chen,lisa.johnson@customer.com,Lisa Johnson,SmartBusiness Co,Technical Support,2024-04-09 12:24:00,2024-04-11 11:24:00,,"feature,integration",,5.62
500029,Advanced filtering,Customer reported: Advanced filtering. Detailed description and context provided.,Feature Request,pending,high,emily.chen@company.com,Emily Chen,michael.martinez@customer.com,Michael Martinez,Enterprise Global,Customer Success,2024-04-09 12:25:00,2024-04-09 16:25:00,,vip,,4.97
500407,Slack notifications failed,Customer reported: Slack notifications failed. Detailed description and context provided.,Integration Issue,solved,normal,jennifer.garcia@company.com,Jennifer Garcia,david.martinez@customer.com,David Martinez,InnovateCo,Sales,2024-04-09 12:32:00,2024-04-12 11:32:00,2024-04-10 12:32:00,vip,24.0,2.84
500492,Page load errors,Customer reported: Page load errors. Detailed description and context provided.,Performance Issue,solved,high,david.rodriguez@company.com,David Rodriguez,lisa.miller@customer.com,Lisa Miller,Digital Dynamics,Customer Success,2024-04-09 12:34:00,2024-04-11 20:34:00,2024-04-09 16:34:00,"urgent,training",4.0,1.83
500036,Webhook retry logic,Customer reported: Webhook retry logic. Detailed description and context provided.,API Question,solved,low,tom.anderson@company.com,Tom Anderson,michael.davis@customer.com,Michael Davis,Digital Dynamics,Customer Success,2024-04-09 12:35:00,2024-04-12 05:35:00,2024-04-12 02:35:00,"feature,escalated",62.0,5.28
500553,Slow dashboard load,Customer reported: Slow dashboard load. Detailed description and context provided.,Performance Issue,solved,high,nicole.davis@company.com,Nicole Davis,john.garcia@customer.com,John Garcia,Enterprise Global,Technical Support,2024-04-09 12:37:00,2024-04-11 03:37:00,2024-04-10 12:37:00,"onboarding,urgent,escalated",24.0,6.17
500817,Slow dashboard load,Customer reported: Slow dashboard load. Detailed description and context provided.,Performance Issue,open,high,sarah.williams@company.com,Sarah Williams,michael.johnson@customer.com,Michael Johnson,CloudSolutions Ltd,Technical Support,2024-04-09 12:45:00,2024-04-09 17:45:00,,"escalated,feature,bug",,1.46
500381,Session timeout,Customer reported: Session timeout. Detailed description and context provided.,Login Problem,solved,normal,maria.hernandez@company.com,Maria Hernandez,james.jones@customer.com,James Jones,Digital Dynamics,Customer Success,2024-04-09 12:46:00,2024-04-10 07:46:00,2024-04-09 17:46:00,"integration,vip,escalated",5.0,1.3
500090,Data export fails,Customer reported: Data export fails. Detailed description and context provided.,Bug Report,pending,high,kevin.wilson@company.com,Kevin Wilson,john.williams@customer.com,John Williams,Enterprise Global,Technical Support,2024-04-09 12:49:00,2024-04-12 12:49:00,,"integration,bug,escalated",,0.55
